Dates,Wheat_Argentina,Wheat_Brazil,Wheat_Canada,Wheat_China,Wheat_Serbia and Montenegro,Wheat_Egypt,Wheat_EU-25,Wheat_Indonesia,Wheat_India,Wheat_Iran,Wheat_Japan,Wheat_South Korea,Wheat_Morocco,Wheat_Mexico,Wheat_Nigeria,Wheat_Philippines,Wheat_Romania,Wheat_Russia,Wheat_Turkey,Wheat_Ukraine,Wheat_United States,Wheat_World,Wheat_South Africa,Soybean_Argentina,Soybean_Brazil,Soybean_Canada,Soybean_China,Soybean_Serbia and Montenegro,Soybean_Egypt,Soybean_EU-25,Soybean_Indonesia,Soybean_India,Soybean_Iran,Soybean_Japan,Soybean_South Korea,Soybean_Morocco,Soybean_Mexico,Soybean_Nigeria,Soybean_Philippines,Soybean_Romania,Soybean_Russia,Soybean_Turkey,Soybean_Ukraine,Soybean_United States,Soybean_World,Soybean_South Africa,US_population,US_GDP
31/12/1990,4540,7400,6537,102367,#N/A N/A,10441,#N/A N/A,1892,53201,11635,5919,1992,5015,4152,360,1412,7560,51960,14196,24692,27006,526654,2339,7059,16785,1294,9121,97,158,#N/A N/A,1765,1806,90,4968,1179,13,1830,60,38,771,938,119,324,33935,104130,88,#N/A N/A,5963.144
31/12/1991,4530,7844,6576,102598,1786,10266,#N/A N/A,1967,47595,11500,6047,3525,5338,4454,510,1358,8085,57260,14500,27980,37150,549658,2295,7866,14265,1181,9713,97,134,#N/A N/A,1930,2602,89,4624,1162,23,1993,218,72,366,897,120,279,34914,104605,136,#N/A N/A,6158.129
31/12/1992,4578,7175,7779,105429,1786,10289,#N/A N/A,2537,58009,12900,6235,4846,5289,4622,510,1769,6239,53823,14764,22969,30799,551450,2177,8529,15983,1270,8756,81,120,#N/A N/A,2215,2492,69,4834,1523,13,2793,145,67,339,644,107,315,36922,109244,278,#N/A N/A,6520.327
31/12/1993,4265,7839,8148,104281,1786,10421,#N/A N/A,2715,57515,12200,6418,3481,5100,4888,713,1993,4600,56617,15097,21820,30688,545692,2198,9230,18196,1535,10150,110,119,#N/A N/A,2300,3106,100,5075,1296,34,2770,154,74,249,668,154,136,38319,115863,245,#N/A N/A,6858.559
31/12/1994,4298,8075,9352,105343,2979,10514,#N/A N/A,3012,53377,12800,6350,5619,4934,5398,791,2261,4808,48945,15086,19455,33738,547467,2468,9312,20335,1424,14335,97,120,#N/A N/A,2250,3990,130,5008,1334,18,2710,163,112,215,542,133,90,37318,120789,192,#N/A N/A,7287.236
31/12/1995,4314,8029,7643,105355,3199,10383,#N/A N/A,3595,58330,13500,6380,4245,5314,5265,715,2056,5149,42873,15190,15557,35014,543525,2506,9922,23288,1743,15761,108,162,#N/A N/A,2300,3170,235,5035,1523,46,2400,178,135,223,400,245,50,42305,132408,208,#N/A N/A,7639.749
31/12/1996,4165,8214,7758,106499,2871,11300,#N/A N/A,3752,64978,14000,6380,2496,4758,4707,724,2030,5124,39810,16046,15413,31028,543624,2521,10545,21613,1827,14075,107,151,#N/A N/A,2220,4531,79,4965,1589,43,2506,287,168,200,301,255,42,40306,131671,180,#N/A N/A,8073.122
31/12/1997,4895,8281,8222,107615,1450,11600,#N/A N/A,4152,66064,14500,6300,3351,5265,4815,1021,2176,5194,38134,16363,15515,35397,563994,2834,11043,20557,1961,14309,153,155,#N/A N/A,2182,4175,66,5108,1796,142,2761,322,167,203,207,285,35,42317,134238,168,#N/A N/A,8577.552
31/12/1998,4796,8560,7315,109056,2901,12100,113228,3703,69246,15000,6150,3850,5561,5181,1165,1959,5314,39809,16551,15643,34212,575783,2667,17442,23585,2063,15472,163,195,15446,2182,5350,157,5020,1563,201,3658,311,141,171,232,323,38,47666,145300,194,#N/A N/A,9062.818
31/12/1999,5150,8955,8113,108250,2925,13000,113228,2658,63707,15200,6150,4548,5628,5409,1356,2278,5180,34838,16836,12419,37589,577432,2609,17928,23382,2064,19929,160,193,15446,2435,6001,308,4980,1573,221,3982,332,290,130,397,385,35,48749,158707,192,#N/A N/A,9631.172
