,USD,USD,USD,USD,USD,USD,USD,USD,EUR,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,EUR/USD,index,index,USD,USD,USD,USD,USD,USD
,XAU Curncy,XAG Curncy,HGA Comdty,LAA Comdty,LXA Comdty,HRCA Comdty,W A Comdty,MWA Comdty,CAA Comdty,C A Comdty,S A Comdty,LCA Comdty,LHA Comdty,LBOA Comdty,KCA Comdty,SBA Comdty,CCA Comdty,CLA Comdty,COA Comdty,XBA Comdty,HOA Comdty,QSA Comdty,TC2FM1 MRXI Index,EURUSD Curncy,DXY Curncy,USGG10YR Index,NEM US Equity,GOLD US Equity,AU US Equity,KGC US Equity,GFI US Equity,AEM US Equity
Dates,Gold,Silver,Copper,Aluminium,Zinc,Steel Hot Rolled Coil,Wheat Chicago,Wheat Minneapolis,Wheat Matif,Corn,Soybean,Live Cattle,Lean Hogs,Lumber,Coffee,Sugar,Cocoa,WTI,Brent,RBOB,Heating Oil,IPE gasoil,TC2 37kt,EURUSD,DXY,USD 10y yield,Newmont Corporation,Barrick Gold,AngloGold Ashanti,Kinross Gold,Gold Fields,Agnico Eagle Mines
3/1/2000,289,5.405,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0243,100.22,6.592,24.0625,17.6875,24.4489,5.625,3.8468,7.1875
4/1/2000,282.25,5.325,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0296,100.41,6.497,22.25,17.4375,23.8512,5.4375,3.8737,7
5/1/2000,280,5.145,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0321,100.38,6.594,22.5,17.75,23.911,5.4375,3.8199,6.9375
6/1/2000,281.1,5.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0328,100.48,6.524,22.25,17.75,23.7914,5.625,3.7123,7.0625
7/1/2000,281.75,5.175,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0295,100.72,6.515,21.4375,17.3125,24.6881,5.25,3.793,7.25
10/1/2000,281.48,5.145,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0256,100.99,6.552,21.375,17.3125,24.8674,5.4375,3.793,7.3125
11/1/2000,283.25,5.16,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0336,100.56,6.657,22.625,17.625,24.9272,5.0625,3.8468,7.1875
12/1/2000,282.35,5.105,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0309,100.62,6.703,22.125,17.3125,24.5685,4.6875,3.7661,7.25
13/1/2000,284.25,5.11,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0258,101,6.63,21.375,17.1875,25.4054,5.0625,3.8737,7.1875
14/1/2000,284.2,5.125,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0122,101.72,6.679,20.8125,16.9375,25.5249,4.875,3.7123,7.375
17/1/2000,285.5,5.11,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0122,101.77,6.681,20.8125,16.9375,25.5249,4.875,3.7123,7.375
18/1/2000,288.65,5.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0137,101.86,6.748,22.125,17.5625,27.4378,5.25,4.062,7.25
19/1/2000,289.63,5.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0133,101.76,6.732,21.875,17.3125,27.378,4.875,4.3041,7.5
20/1/2000,288.5,5.21,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0168,101.36,6.788,21.0625,17.0625,26.6607,5.0625,4.2503,7.3125
