,USD,USD,USD,USD,USD,USD,USD,USD,EUR,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,EUR/USD,index,index,USD,USD,USD,USD,USD,USD
,XAU Curncy,XAG Curncy,HG1 Comdty,LA1 Comdty,LX1 Comdty,HRC1 Comdty,W 1 Comdty,MW1 Comdty,CA1 Comdty,C 1 Comdty,S 1 Comdty,LC1 Comdty,LH1 Comdty,LBO1 Comdty,KC1 Comdty,SB1 Comdty,CC1 Comdty,CL1 Comdty,CO1 Comdty,XB1 Comdty,HO1 Comdty,QS1 Comdty,TC2FM1 MRXI Index,EURUSD Curncy,DXY Curncy,USGG10YR Index,NEM US Equity,GOLD US Equity,AU US Equity,KGC US Equity,GFI US Equity,AEM US Equity
Dates,Gold,Silver,Copper,Aluminium,Zinc,Steel Hot Rolled Coil,Wheat Chicago,Wheat Minneapolis,Wheat Matif,Corn,Soybean,Live Cattle,Lean Hogs,Lumber,Coffee,Sugar,Cocoa,WTI,Brent,RBOB,Heating Oil,IPE gasoil,TC2 37kt,EURUSD,DXY,USD 10y yield,Newmont Corporation,Barrick Gold,AngloGold Ashanti,Kinross Gold,Gold Fields,Agnico Eagle Mines
3/1/2000,289,5.405,86.3,1636.51,1237.5,#N/A N/A,247.5,316.5,126.5,200.75,456.5,69.7,55.975,#N/A N/A,116.5,6.1,830,25.6,25.08,#N/A N/A,69.03,222.25,#N/A,1.0243,100.22,6.592,24.0625,17.6875,24.4489,5.625,3.8468,7.1875
4/1/2000,282.25,5.325,84.8,1617.5,1215,#N/A N/A,247.25,316.25,127,203,464.25,69.075,55.625,#N/A N/A,116.25,5.77,836,25.55,24.39,#N/A N/A,67.78,213.5,#N/A,1.0296,100.41,6.497,22.25,17.4375,23.8512,5.4375,3.8737,7
5/1/2000,280,5.145,85.65,1636.5,1209.25,#N/A N/A,249.75,317,126.75,203,469.25,68.975,55.075,#N/A N/A,118.6,5.81,831,24.91,23.73,#N/A N/A,66.55,213,#N/A,1.0321,100.38,6.594,22.5,17.75,23.911,5.4375,3.8199,6.9375
6/1/2000,281.1,5.12,85.3,1639.75,1212,#N/A N/A,248.5,315.75,126.75,203.75,468,70.075,55.175,#N/A N/A,116.85,5.77,841,24.78,23.62,#N/A N/A,66.28,211.25,#N/A,1.0328,100.48,6.524,22.25,17.75,23.7914,5.625,3.7123,7.0625
7/1/2000,281.75,5.175,85.4,1652,1209.25,#N/A N/A,251.75,317.5,126.75,207,471.5,70.875,55.625,#N/A N/A,114.15,5.84,853,24.22,23.09,#N/A N/A,64.75,205.25,#N/A,1.0295,100.72,6.515,21.4375,17.3125,24.6881,5.25,3.793,7.25
10/1/2000,281.48,5.145,84.65,1636.75,1196.75,#N/A N/A,253.5,318.5,126.75,208.5,466.25,70.775,55.65,#N/A N/A,117.55,5.83,839,24.67,23.73,#N/A N/A,64.72,196,#N/A,1.0256,100.99,6.552,21.375,17.3125,24.8674,5.4375,3.793,7.3125
11/1/2000,283.25,5.16,84.35,1640.75,1185,#N/A N/A,253.75,318.25,126.5,207.25,467,70.875,56.025,#N/A N/A,117.8,5.67,846,25.77,24.62,#N/A N/A,66.75,201.5,#N/A,1.0336,100.56,6.657,22.625,17.625,24.9272,5.0625,3.8468,7.1875
12/1/2000,282.35,5.105,86.6,1643.5,1195.75,#N/A N/A,258.75,322.75,126.75,215.5,472.5,70.425,54.8,#N/A N/A,118.95,5.45,854,26.28,24.81,#N/A N/A,68.47,201.5,#N/A,1.0309,100.62,6.703,22.125,17.3125,24.5685,4.6875,3.7661,7.25
